Date,Open,High,Low,Close,Adj Close,Volume
2016-06-20,18.370001,18.370001,18.010000,18.020000,18.020000,17759
2016-06-21,18.150000,18.150000,17.830000,17.850000,17.850000,18782
2016-06-22,17.760000,17.840000,17.350000,17.440001,17.440001,51730
2016-06-23,17.750000,17.840000,17.410000,17.690001,17.690001,31138
2016-06-24,17.980000,17.980000,16.500000,16.740000,16.740000,110429
2016-06-27,16.700001,17.000000,16.450001,16.830000,16.830000,134937
2016-06-28,16.920000,16.920000,16.270000,16.360001,16.360001,46816
2016-06-29,16.799999,17.150000,16.799999,17.000000,17.000000,180917
2016-06-30,17.200001,17.510000,17.200001,17.400000,17.400000,52659
2016-07-01,17.490000,17.490000,17.010000,17.110001,17.110001,53012
2016-07-04,17.200001,17.400000,17.120001,17.250000,17.250000,16232
2016-07-05,17.250000,17.520000,17.150000,17.340000,17.340000,29059
2016-07-06,17.520000,17.520000,17.000000,17.000000,17.000000,31464
2016-07-07,17.100000,17.100000,16.799999,16.900000,16.900000,15039
2016-07-08,16.900000,17.150000,16.900000,17.100000,17.100000,31348
2016-07-11,17.139999,17.450001,17.100000,17.340000,17.340000,39101
2016-07-12,17.350000,17.360001,17.100000,17.200001,17.200001,36916
2016-07-13,17.250000,17.360001,17.030001,17.360001,17.360001,21432
2016-07-14,17.299999,17.330000,16.900000,17.000000,17.000000,40075
2016-07-15,17.100000,17.340000,16.799999,16.920000,16.920000,24928
2016-07-18,17.000000,17.110001,16.900000,16.900000,16.900000,19143
2016-07-19,17.000000,17.190001,16.900000,17.000000,17.000000,22767
2016-07-20,17.049999,18.500000,17.049999,18.110001,18.110001,75379
2016-07-21,18.160000,18.400000,18.150000,18.290001,18.290001,32659
2016-07-22,18.290001,18.290001,17.910000,18.020000,18.020000,23899
2016-07-25,18.100000,18.740000,18.100000,18.740000,18.740000,107348
2016-07-26,18.700001,18.840000,18.500000,18.840000,18.840000,77047
2016-07-27,18.809999,18.809999,18.629999,18.719999,18.719999,25098
2016-07-28,18.719999,18.799999,18.360001,18.620001,18.620001,51151
2016-07-29,18.650000,18.870001,18.580000,18.730000,18.730000,37667
2016-08-01,18.740000,18.990000,18.700001,18.950001,18.950001,68669
2016-08-02,18.950001,18.969999,18.700001,18.760000,18.760000,22998
2016-08-03,18.549999,18.889999,18.450001,18.620001,18.620001,32079
2016-08-04,18.660000,18.799999,18.610001,18.740000,18.740000,45732
2016-08-05,18.750000,18.980000,18.709999,18.870001,18.870001,71052
2016-08-08,18.980000,19.200001,18.969999,19.080000,19.080000,64183
2016-08-09,19.010000,19.049999,18.950001,19.040001,19.040001,22608
2016-08-10,18.940001,19.040001,18.700001,19.040001,19.040001,25706
2016-08-11,19.010000,19.040001,18.910000,18.950001,18.950001,20437
2016-08-12,19.000000,19.040001,18.760000,18.889999,18.889999,32668
2016-08-15,18.950001,19.100000,18.930000,18.930000,18.930000,21818
2016-08-16,18.950001,19.080000,18.510000,18.639999,18.639999,48319
2016-08-17,18.840000,19.040001,18.719999,19.040001,19.040001,30746
2016-08-18,18.750000,19.000000,18.750000,18.990000,18.990000,27580
2016-08-19,19.000000,19.000000,18.660000,18.910000,18.910000,48209
2016-08-22,18.990000,18.990000,18.600000,18.600000,18.600000,42897
2016-08-23,18.740000,19.049999,18.719999,19.020000,19.020000,44823
2016-08-24,19.020000,19.200001,19.000000,19.180000,19.180000,68882
2016-08-25,19.180000,19.230000,18.990000,19.110001,19.110001,31387
2016-08-26,18.950001,18.950001,18.650000,18.740000,18.740000,30215
2016-08-29,18.760000,18.969999,18.500000,18.879999,18.879999,41475
2016-08-30,18.900000,18.950001,18.610001,18.889999,18.889999,11002
2016-08-31,18.930000,19.090000,18.930000,19.080000,19.080000,39123
2016-09-01,19.000000,19.049999,18.920000,19.030001,19.030001,24318
2016-09-02,19.049999,19.160000,19.000000,19.070000,19.070000,25689
2016-09-05,19.070000,19.150000,19.000000,19.080000,19.080000,26626
2016-09-06,19.100000,19.490000,19.059999,19.360001,19.360001,57364
2016-09-07,19.450001,19.740000,19.360001,19.600000,19.600000,65739
2016-09-08,19.600000,19.610001,19.219999,19.340000,19.340000,65454
2016-09-09,19.340000,19.490000,19.260000,19.299999,19.299999,24205
2016-09-12,19.200001,19.250000,18.120001,18.650000,18.650000,69910
2016-09-13,18.750000,19.000000,18.740000,18.740000,18.740000,136225
2016-09-14,18.740000,18.740000,18.639999,18.650000,18.650000,71962
2016-09-15,18.650000,18.860001,18.639999,18.770000,18.770000,29539
2016-09-16,18.950001,19.500000,18.950001,19.330000,19.330000,58558
2016-09-19,19.400000,19.400000,19.250000,19.320000,19.320000,10583
2016-09-20,19.320000,19.440001,19.320000,19.400000,19.400000,37656
2016-09-21,19.400000,19.469999,19.270000,19.299999,19.299999,30775
2016-09-22,19.299999,19.490000,19.150000,19.160000,19.160000,35006
2016-09-23,19.160000,19.190001,18.900000,19.100000,19.100000,58774
2016-09-26,19.150000,19.150000,18.700001,18.889999,18.889999,36500
2016-09-27,18.900000,18.900000,18.240000,18.570000,18.570000,33995
2016-09-28,18.580000,18.600000,18.250000,18.580000,18.580000,30415
2016-09-29,18.620001,18.719999,18.570000,18.650000,18.650000,16600
2016-09-30,18.719999,18.719999,18.500000,18.500000,18.500000,129052
2016-10-03,18.500000,18.540001,18.379999,18.500000,18.500000,22310
2016-10-04,18.500000,18.900000,18.459999,18.639999,18.639999,37978
2016-10-05,18.500000,18.700001,18.440001,18.500000,18.500000,27288
2016-10-06,18.500000,18.600000,18.000000,18.000000,18.000000,41913
2016-10-07,18.000000,18.100000,17.639999,17.879999,17.879999,132750
2016-10-10,17.799999,17.799999,17.500000,17.559999,17.559999,43279
2016-10-11,17.750000,17.799999,17.510000,17.650000,17.650000,26771
2016-10-12,17.600000,17.600000,17.110001,17.299999,17.299999,54319
2016-10-13,17.110001,17.240000,16.400000,16.700001,16.700001,85881
2016-10-14,16.600000,17.000000,16.540001,16.650000,16.650000,59873
2016-10-17,16.600000,17.000000,16.250000,16.309999,16.309999,68575
2016-10-18,16.650000,16.870001,16.600000,16.799999,16.799999,26190
2016-10-19,17.000000,17.160000,16.920000,17.070000,17.070000,28876
2016-10-20,17.020000,17.180000,16.809999,16.920000,16.920000,33569
2016-10-21,17.000000,17.170000,16.950001,17.000000,17.000000,35866
2016-10-24,17.000000,17.000000,16.889999,16.950001,16.950001,19959
2016-10-25,16.920000,17.070000,16.900000,16.950001,16.950001,18343
2016-10-26,17.010000,17.010000,16.600000,16.650000,16.650000,21927
2016-10-27,16.860001,16.910000,16.590000,16.600000,16.600000,19745
2016-10-28,16.650000,16.799999,16.600000,16.709999,16.709999,15274
2016-10-31,16.750000,16.799999,16.600000,16.610001,16.610001,30931
2016-11-01,16.639999,16.639999,16.000000,16.120001,16.120001,58547
2016-11-02,16.120001,16.120001,15.790000,16.080000,16.080000,53120
2016-11-03,16.000000,16.709999,16.000000,16.400000,16.400000,54730
2016-11-04,16.700001,16.900000,16.410000,16.600000,16.600000,65021
2016-11-07,16.730000,16.990000,16.570000,16.889999,16.889999,26263
2016-11-08,17.150000,17.330000,16.950001,17.080000,17.080000,29713
2016-11-09,17.250000,17.440001,16.000000,16.590000,16.590000,87119
2016-11-10,16.920000,17.299999,16.650000,16.889999,16.889999,55645
2016-11-11,16.799999,16.799999,16.629999,16.660000,16.660000,39530
2016-11-14,16.629999,16.650000,16.520000,16.580000,16.580000,13360
2016-11-15,16.600000,16.639999,16.299999,16.469999,16.469999,35519
2016-11-16,16.680000,16.900000,16.680000,16.840000,16.840000,31661
2016-11-17,16.920000,17.400000,16.920000,17.139999,17.139999,32646
2016-11-18,17.139999,17.379999,17.030001,17.370001,17.370001,17665
2016-11-21,17.360001,17.889999,17.200001,17.610001,17.610001,57137
2016-11-22,17.629999,18.139999,17.459999,18.000000,18.000000,33970
2016-11-23,18.000000,18.000000,17.799999,17.850000,17.850000,17230
2016-11-24,17.740000,17.820000,17.500000,17.520000,17.520000,12689
2016-11-25,17.500000,17.500000,17.100000,17.240000,17.240000,30587
2016-11-28,17.150000,17.299999,17.070000,17.070000,17.070000,27026
2016-11-29,17.020000,17.020000,16.580000,16.610001,16.610001,40584
2016-11-30,16.680000,16.900000,16.680000,16.750000,16.750000,14692
2016-12-01,17.000000,17.290001,16.980000,17.000000,17.000000,24966
2016-12-02,17.000000,17.000000,16.650000,16.799999,16.799999,27621
2016-12-05,16.709999,16.850000,16.389999,16.850000,16.850000,20367
2016-12-06,16.750000,16.750000,16.410000,16.610001,16.610001,5396
2016-12-07,16.469999,16.799999,16.469999,16.709999,16.709999,22289
2016-12-08,16.830000,17.000000,16.670000,17.000000,17.000000,37799
2016-12-09,16.840000,16.980000,16.639999,16.900000,16.900000,37252
2016-12-12,16.910000,16.990000,16.740000,16.799999,16.799999,13899
2016-12-13,16.799999,16.920000,16.650000,16.700001,16.700001,30390
2016-12-14,16.799999,16.809999,16.600000,16.670000,16.670000,9458
2016-12-15,16.709999,16.750000,16.420000,16.420000,16.420000,12855
2016-12-16,16.420000,16.889999,16.420000,16.510000,16.510000,16485
2016-12-19,16.760000,16.780001,16.600000,16.700001,16.700001,17498
2016-12-20,16.799999,16.889999,16.709999,16.719999,16.719999,11989
2016-12-21,16.709999,16.790001,16.500000,16.549999,16.549999,21450
2016-12-22,16.500000,16.830000,16.500000,16.590000,16.590000,12511
2016-12-23,16.750000,16.889999,16.750000,16.889999,16.889999,8042
2016-12-28,16.900000,16.990000,16.850000,16.889999,16.889999,7330
2016-12-29,16.920000,16.959999,16.809999,16.959999,16.959999,6596
2016-12-30,16.950001,16.990000,16.809999,16.980000,16.980000,9252
2017-01-03,16.850000,16.980000,16.820000,16.850000,16.850000,14908
2017-01-04,16.879999,16.990000,16.650000,16.990000,16.990000,23202
2017-01-05,16.990000,17.240000,16.990000,17.230000,17.230000,22672
2017-01-06,17.250000,17.719999,17.250000,17.410000,17.410000,21963
2017-01-09,17.440001,17.799999,17.440001,17.680000,17.680000,29957
2017-01-10,17.450001,17.719999,17.450001,17.639999,17.639999,7957
2017-01-11,17.639999,17.670000,16.980000,17.350000,17.350000,21628
2017-01-12,17.150000,17.450001,17.000000,17.270000,17.270000,15135
2017-01-13,17.309999,17.650000,17.250000,17.520000,17.520000,35837
2017-01-16,17.540001,17.700001,17.420000,17.530001,17.530001,23952
2017-01-17,17.660000,17.660000,17.450001,17.540001,17.540001,17068
2017-01-18,17.680000,17.680000,17.309999,17.680000,17.680000,15749
2017-01-19,17.680000,17.790001,17.410000,17.790001,17.790001,20853
2017-01-20,17.790001,17.860001,17.600000,17.840000,17.840000,18841
2017-01-23,17.840000,17.889999,17.620001,17.680000,17.680000,28217
2017-01-24,17.650000,18.000000,17.650000,17.969999,17.969999,35225
2017-01-25,18.000000,18.230000,17.969999,18.190001,18.190001,29638
2017-01-27,18.110001,18.430000,18.110001,18.330000,18.330000,27122
2017-01-30,18.270000,18.340000,18.120001,18.219999,18.219999,21084
2017-01-31,18.219999,18.219999,18.000000,18.030001,18.030001,26522
2017-02-01,18.090000,18.480000,18.090000,18.400000,18.400000,34923
2017-02-02,18.450001,18.450001,18.299999,18.340000,18.340000,8637
2017-02-03,18.299999,18.340000,18.120001,18.340000,18.340000,22718
2017-02-06,18.250000,18.340000,17.879999,18.059999,18.059999,26176
2017-02-07,18.059999,18.350000,17.959999,18.299999,18.299999,46294
2017-02-08,18.219999,18.299999,17.950001,17.969999,17.969999,11951
2017-02-09,18.100000,18.170000,18.000000,18.040001,18.040001,27064
2017-02-10,18.030001,18.170000,17.850000,17.900000,17.900000,18794
2017-02-13,17.889999,17.889999,17.809999,17.840000,17.840000,9336
2017-02-14,17.860001,17.900000,17.719999,17.820000,17.820000,19656
2017-02-15,17.799999,17.879999,17.760000,17.799999,17.799999,7121
2017-02-16,17.799999,17.879999,17.719999,17.879999,17.879999,13604
2017-02-17,17.879999,17.930000,17.650000,17.870001,17.870001,22022
2017-02-20,17.850000,17.850000,17.650000,17.680000,17.680000,6844
2017-02-21,17.740000,17.740000,17.450001,17.620001,17.620001,19398
2017-02-22,17.620001,17.620001,17.299999,17.299999,17.299999,26575
2017-02-23,17.400000,17.799999,17.340000,17.709999,17.709999,61525
2017-02-24,17.750000,17.799999,17.350000,17.420000,17.420000,18148
2017-02-27,17.440001,17.650000,17.430000,17.440001,17.440001,4296
2017-02-28,17.440001,17.540001,17.250000,17.540001,17.540001,34514
2017-03-01,17.500000,17.549999,16.830000,16.900000,16.900000,32288
2017-03-02,17.010000,17.490000,17.000000,17.200001,17.200001,29915
2017-03-03,17.360001,17.389999,17.200001,17.350000,17.350000,13306
2017-03-06,17.350000,17.350000,17.150000,17.299999,17.299999,7415
2017-03-07,17.250000,17.320000,17.010000,17.139999,17.139999,17878
2017-03-08,17.070000,17.100000,16.950001,17.000000,17.000000,13504
2017-03-09,17.070000,17.150000,16.900000,17.049999,17.049999,13101
2017-03-10,17.100000,17.180000,16.950001,17.180000,17.180000,14136
2017-03-13,17.200001,17.200001,17.000000,17.000000,17.000000,6547
2017-03-14,17.139999,17.340000,17.100000,17.219999,17.219999,10297
2017-03-15,17.350000,17.650000,17.350000,17.520000,17.520000,30871
2017-03-16,17.530001,17.870001,17.530001,17.740000,17.740000,19857
2017-03-17,17.750000,18.000000,17.750000,17.750000,17.750000,15538
2017-03-20,17.879999,17.879999,17.629999,17.750000,17.750000,10315
2017-03-21,17.879999,18.090000,17.639999,17.639999,17.639999,29754
2017-03-22,17.850000,17.980000,17.600000,17.700001,17.700001,51172
2017-03-23,17.700001,17.700001,17.209999,17.500000,17.500000,18443
2017-03-24,17.490000,17.490000,17.230000,17.309999,17.309999,16075
2017-03-27,17.379999,17.500000,17.299999,17.299999,17.299999,13805
2017-03-28,17.309999,17.400000,17.150000,17.330000,17.330000,19455
2017-03-29,17.330000,17.330000,17.049999,17.200001,17.200001,18477
2017-03-30,17.420000,17.799999,17.370001,17.770000,17.770000,43882
2017-03-31,17.410000,18.200001,17.410000,18.100000,18.100000,120215
2017-04-03,18.100000,18.170000,18.000000,18.110001,18.110001,19717
2017-04-04,18.170000,18.500000,18.150000,18.469999,18.469999,32669
2017-04-05,18.450001,18.450001,18.280001,18.420000,18.420000,43993
2017-04-06,18.420000,18.420000,18.070000,18.389999,18.389999,19220
2017-04-07,18.250000,18.379999,18.000000,18.290001,18.290001,50171
2017-04-10,18.200001,18.350000,18.200001,18.299999,18.299999,9482
2017-04-11,18.299999,18.330000,18.059999,18.330000,18.330000,25695
2017-04-12,18.320000,18.549999,18.180000,18.530001,18.530001,27166
2017-04-13,18.570000,19.000000,18.410000,18.660000,18.660000,80727
2017-04-18,18.799999,18.950001,18.750000,18.950001,18.950001,33615
2017-04-19,19.000000,19.320000,18.950001,19.230000,19.230000,62833
2017-04-20,19.260000,19.480000,19.170000,19.299999,19.299999,54609
2017-04-21,19.290001,19.309999,19.000000,19.150000,19.150000,26192
2017-04-24,19.170000,19.209999,18.900000,19.100000,19.100000,15848
2017-04-26,19.100000,19.280001,18.990000,19.219999,19.219999,49334
2017-04-27,19.200001,19.799999,19.129999,19.580000,19.580000,78220
2017-04-28,19.620001,20.080000,19.590000,20.000000,20.000000,47934
2017-05-01,20.000000,20.139999,19.840000,19.900000,19.900000,82603
2017-05-02,19.990000,20.010000,19.549999,19.760000,19.760000,59817
2017-05-03,19.940001,20.014999,19.830000,19.910000,19.910000,73170
2017-05-04,19.940001,20.040001,19.379999,19.490000,19.490000,35055
2017-05-05,19.500000,19.680000,19.440001,19.490000,19.490000,28161
2017-05-08,19.570000,20.000000,19.570000,20.000000,20.000000,32094
2017-05-09,20.040001,20.299999,19.969999,20.290001,20.290001,43217
2017-05-10,20.320000,20.690001,20.320000,20.570000,20.570000,29099
2017-05-11,21.100000,22.000000,20.889999,21.799999,21.799999,400546
2017-05-12,21.590000,21.700001,21.405001,21.620001,21.620001,155348
2017-05-15,21.799999,22.500000,21.350000,22.080000,22.080000,337225
2017-05-16,22.150000,22.850000,22.150000,22.350000,22.350000,172947
2017-05-17,22.350000,22.370001,22.100000,22.260000,22.260000,104819
2017-05-18,21.799999,21.900000,21.500000,21.549999,21.549999,85035
2017-05-19,21.650000,21.990000,21.650000,21.740000,21.740000,92773
2017-05-22,21.930000,22.150000,21.930000,22.120001,22.120001,34873
2017-05-23,22.299999,22.730000,22.299999,22.600000,22.600000,74741
2017-05-24,22.760000,22.930000,22.709999,22.760000,22.760000,38513
2017-05-25,22.850000,23.000000,22.809999,22.809999,22.809999,115110
2017-05-26,22.900000,23.120001,22.889999,23.030001,23.030001,95269
2017-05-29,23.059999,23.389999,23.000000,23.170000,23.170000,169979
2017-05-30,23.190001,23.209999,22.910000,22.990000,22.990000,119145
2017-05-31,23.350000,24.240000,23.230000,23.920000,23.920000,143648
2017-06-01,23.860001,24.110001,23.780001,24.090000,24.090000,49139
2017-06-02,24.290001,24.820000,24.040001,24.700001,24.700001,143466
2017-06-05,24.950001,25.620001,24.850000,25.190001,25.190001,145622
2017-06-06,25.190001,25.190001,24.430000,24.690001,24.690001,85290
2017-06-07,25.000000,25.150000,24.750000,25.059999,25.059999,119077
2017-06-08,25.070000,25.070000,24.110001,24.450001,24.450001,64429
2017-06-09,24.049999,24.049999,23.700001,23.850000,23.850000,85456
2017-06-13,23.500000,23.500000,22.900000,23.000000,23.000000,127187
2017-06-14,23.230000,23.850000,23.000000,23.629999,23.629999,73941
2017-06-15,23.590000,23.719999,23.340000,23.530001,23.530001,22846
2017-06-16,23.500000,23.780001,23.320000,23.700001,23.700001,22005
2017-06-19,23.500000,24.129999,23.500000,23.980000,23.980000,43263
2017-06-20,24.100000,24.889999,24.100000,24.860001,24.860001,113849
2017-06-21,24.719999,24.799999,23.940001,24.020000,24.020000,37597
2017-06-22,24.500000,25.139999,24.150000,24.950001,24.950001,43730
2017-06-23,25.030001,25.250000,24.900000,25.000000,25.000000,27543
2017-06-26,25.000000,25.100000,24.860001,24.889999,24.889999,16687
2017-06-27,24.860001,24.950001,24.510000,24.650000,24.650000,34486
2017-06-28,24.500000,24.809999,24.500000,24.639999,24.639999,14970
2017-06-29,24.860001,24.900000,24.500000,24.650000,24.650000,24934
2017-06-30,24.450001,24.450001,23.760000,24.190001,24.190001,44545
2017-07-03,24.639999,24.639999,24.000000,24.000000,24.000000,30008
2017-07-04,23.969999,24.280001,23.750000,24.200001,24.200001,25410
2017-07-05,24.250000,24.520000,24.100000,24.480000,24.480000,22882
2017-07-06,24.889999,24.980000,24.309999,24.570000,24.570000,26567
2017-07-07,24.510000,24.559999,24.010000,24.340000,24.340000,29582
2017-07-10,24.400000,24.860001,24.350000,24.610001,24.610001,18754
2017-07-11,24.629999,24.700001,24.440001,24.440001,24.440001,12432
2017-07-12,24.480000,24.610001,24.250000,24.459999,24.459999,27680
2017-07-13,24.610001,24.889999,24.299999,24.540001,24.540001,32603
2017-07-14,24.530001,24.530001,24.200001,24.299999,24.299999,41732
2017-07-17,24.490000,24.520000,24.200001,24.219999,24.219999,23891
2017-07-18,24.200001,24.260000,24.000000,24.030001,24.030001,163247
2017-07-19,24.000000,24.260000,23.850000,24.049999,24.049999,50788
2017-07-20,24.000000,24.000000,23.760000,23.959999,23.959999,32198
2017-07-21,23.799999,24.500000,23.520000,24.219999,24.219999,70776
2017-07-24,24.520000,24.520000,23.559999,23.799999,23.799999,24789
2017-07-25,23.600000,24.400000,23.600000,24.180000,24.180000,20760
2017-07-26,24.250000,24.410000,24.000000,24.250000,24.250000,27872
2017-07-27,24.400000,24.500000,24.360001,24.450001,24.450001,32782
2017-07-28,24.500000,24.559999,24.400000,24.540001,24.540001,21625
2017-07-31,24.559999,24.959999,24.510000,24.870001,24.870001,84827
2017-08-01,24.809999,25.490000,24.809999,25.150000,25.150000,100257
2017-08-02,25.250000,26.100000,25.250000,25.799999,25.799999,67288
2017-08-03,25.969999,26.400000,25.850000,26.000000,26.000000,51602
2017-08-04,25.900000,25.990000,25.600000,25.690001,25.690001,37691
2017-08-07,25.690001,25.690001,25.090000,25.209999,25.209999,28575
2017-08-08,25.120001,25.150000,24.870001,25.100000,25.100000,30368
2017-08-09,24.860001,24.980000,24.820000,24.889999,24.889999,34186
2017-08-10,24.799999,25.000000,24.400000,24.500000,24.500000,21976
2017-08-11,24.379999,24.450001,24.200001,24.290001,24.290001,47431
2017-08-14,24.330000,24.980000,24.299999,24.600000,24.600000,28290
2017-08-15,24.809999,25.260000,24.780001,25.120001,25.120001,58840
2017-08-16,25.059999,25.440001,24.860001,25.200001,25.200001,27118
2017-08-17,25.000000,25.020000,24.610001,24.760000,24.760000,28801
2017-08-18,24.799999,24.799999,24.600000,24.740000,24.740000,10622
2017-08-21,24.709999,24.709999,24.530001,24.690001,24.690001,22704
2017-08-22,24.650000,24.850000,24.600000,24.799999,24.799999,60889
2017-08-23,24.750000,24.770000,24.600000,24.700001,24.700001,23953
2017-08-24,24.600000,24.740000,24.430000,24.650000,24.650000,33026
2017-08-25,24.549999,24.549999,24.400000,24.510000,24.510000,34231
2017-08-28,24.400000,24.400000,24.100000,24.350000,24.350000,28274
2017-08-29,24.200001,24.209999,24.030001,24.110001,24.110001,366524
2017-08-30,24.110001,24.129999,23.730000,23.790001,23.790001,71861
2017-08-31,24.020000,24.150000,23.820000,23.820000,23.820000,41467
2017-09-01,23.920000,23.959999,23.250000,23.600000,23.600000,91286
2017-09-04,23.639999,23.770000,23.500000,23.520000,23.520000,34230
2017-09-05,23.459999,23.709999,23.459999,23.650000,23.650000,44543
2017-09-06,23.639999,24.000000,23.639999,23.850000,23.850000,47127
2017-09-07,23.850000,23.959999,23.750000,23.809999,23.809999,97842
2017-09-08,23.809999,23.870001,23.790001,23.830000,23.830000,63574
2017-09-11,23.920000,24.420000,23.730000,24.299999,24.299999,62951
2017-09-12,24.360001,24.969999,24.290001,24.629999,24.629999,31025
2017-09-13,24.610001,24.920000,24.540001,24.790001,24.790001,40844
2017-09-14,24.969999,25.660000,24.860001,25.410000,25.410000,56635
2017-09-15,25.510000,25.570000,25.410000,25.540001,25.540001,364704
2017-09-18,25.690001,26.799999,25.690001,26.240000,26.240000,142368
2017-09-19,26.290001,26.430000,26.170000,26.400000,26.400000,88368
2017-09-20,26.299999,26.400000,26.059999,26.379999,26.379999,31449
2017-09-21,26.370001,26.440001,26.010000,26.010000,26.010000,73777
2017-09-22,25.950001,26.240000,25.830000,26.040001,26.040001,48784
2017-09-25,26.000000,26.020000,25.719999,25.959999,25.959999,30177
2017-09-26,25.950001,26.480000,25.930000,26.250000,26.250000,52670
2017-09-27,26.070000,26.690001,26.070000,26.690001,26.690001,60616
2017-09-28,26.750000,28.450001,26.750000,28.219999,28.219999,227752
2017-09-29,28.400000,28.889999,28.370001,28.389999,28.389999,53603
2017-10-02,28.200001,28.230000,27.870001,28.049999,28.049999,30416
2017-10-03,28.120001,28.469999,28.120001,28.360001,28.360001,56838
2017-10-04,28.320000,28.410000,28.230000,28.260000,28.260000,60305
2017-10-05,28.520000,29.799999,28.520000,29.410000,29.410000,55843
2017-10-06,29.150000,29.500000,28.559999,29.200001,29.200001,69530
2017-10-09,29.190001,29.365000,29.000000,29.260000,29.260000,69981
2017-10-10,29.510000,30.000000,29.510000,29.950001,29.950001,96684
2017-10-11,30.110001,30.969999,30.010000,30.270000,30.270000,89975
2017-10-12,30.610001,31.170000,30.600000,31.000000,31.000000,74931
2017-10-13,31.490000,31.980000,31.490000,31.820000,31.820000,96892
2017-10-16,32.009998,32.470001,31.959999,32.180000,32.180000,137636
2017-10-17,32.130001,32.139999,30.610001,30.840000,30.840000,182080
2017-10-18,30.299999,30.990000,29.590000,30.799999,30.799999,164239
2017-10-19,30.500000,31.145000,30.250000,30.459999,30.459999,63355
2017-10-20,30.150000,30.299999,29.969999,30.080000,30.080000,55788
2017-10-23,30.070000,30.365000,29.799999,29.930000,29.930000,52193
2017-10-24,29.930000,30.049999,29.510000,29.650000,29.650000,49370
2017-10-25,29.799999,30.200001,29.799999,29.850000,29.850000,69793
2017-10-26,29.980000,30.155001,29.660000,30.110001,30.110001,66945
2017-10-27,30.129999,30.440001,30.014999,30.230000,30.230000,75941
2017-10-30,30.400000,30.700001,30.270000,30.290001,30.290001,47782
2017-10-31,30.500000,31.070000,30.400000,30.900000,30.900000,66321
