Date,Open,High,Low,Close,Volume
09/02/2004,1.39,1.41,1.39,1.41,35000
10/02/2004,1.44,1.5,1.44,1.5,114700
11/02/2004,1.55,1.55,1.5,1.51,124900
12/02/2004,1.51,1.52,1.46,1.5,53005
13/02/2004,1.5,1.52,1.49,1.49,95800
16/02/2004,1.49,1.5,1.47,1.5,17140
17/02/2004,1.49,1.49,1.49,1.49,10660
18/02/2004,1.48,1.49,1.46,1.46,63100
19/02/2004,1.49,1.62,1.48,1.62,680477
20/02/2004,1.6,1.6,1.55,1.6,178573
23/02/2004,1.6,1.63,1.59,1.63,71027
24/02/2004,1.62,1.69,1.62,1.66,173200
25/02/2004,1.68,1.7,1.66,1.66,1123679
26/02/2004,1.67,1.69,1.66,1.67,95550
27/02/2004,1.69,1.74,1.69,1.73,111105
01/03/2004,1.74,1.78,1.73,1.78,71046
02/03/2004,1.8,1.8,1.75,1.75,63714
03/03/2004,1.78,1.78,1.76,1.76,16350
04/03/2004,1.78,1.8,1.78,1.8,40410
05/03/2004,1.8,1.81,1.8,1.81,30000
08/03/2004,1.81,1.85,1.81,1.84,53628
09/03/2004,1.86,1.87,1.84,1.84,8327
10/03/2004,1.85,1.85,1.82,1.82,83960
11/03/2004,1.79,1.8,1.79,1.8,121679
12/03/2004,1.8,1.8,1.75,1.75,36500
15/03/2004,1.77,1.77,1.74,1.74,35692
16/03/2004,1.73,1.73,1.61,1.7,51871
17/03/2004,1.7,1.7,1.65,1.65,33350
18/03/2004,1.69,1.69,1.65,1.65,35884
19/03/2004,1.64,1.64,1.61,1.61,8305
22/03/2004,1.62,1.62,1.61,1.61,31000
23/03/2004,1.63,1.63,1.59,1.63,62209
24/03/2004,1.63,1.63,1.6,1.6,11275
25/03/2004,1.6,1.65,1.6,1.65,48281
26/03/2004,1.7,1.7,1.69,1.69,18441
29/03/2004,1.7,1.75,1.7,1.75,14000
30/03/2004,1.71,1.75,1.7,1.75,10500
31/03/2004,1.7,1.7,1.69,1.69,13900
01/04/2004,1.69,1.7,1.67,1.7,13300
02/04/2004,1.7,1.7,1.65,1.65,19260
05/04/2004,1.67,1.67,1.67,1.67,1500
06/04/2004,1.7,1.72,1.7,1.7,54491
07/04/2004,1.72,1.72,1.7,1.7,24300
08/04/2004,1.7,1.7,1.7,1.7,6400
13/04/2004,1.69,1.7,1.69,1.7,17399
14/04/2004,1.67,1.69,1.64,1.64,9560
15/04/2004,1.64,1.64,1.62,1.62,13400
16/04/2004,1.61,1.61,1.58,1.6,52781
19/04/2004,1.65,1.65,1.65,1.65,15000
20/04/2004,1.65,1.66,1.65,1.66,12000
21/04/2004,1.65,1.65,1.59,1.59,44000
22/04/2004,1.6,1.6,1.6,1.6,12399
23/04/2004,1.59,1.59,1.58,1.59,21625
26/04/2004,1.59,1.59,1.59,1.59,5000
27/04/2004,1.59,1.59,1.55,1.58,124600
28/04/2004,1.58,1.58,1.58,1.58,37400
29/04/2004,1.56,1.56,1.53,1.53,38300
30/04/2004,1.53,1.54,1.53,1.54,2650
03/05/2004,1.54,1.54,1.51,1.51,40076
04/05/2004,1.52,1.52,1.52,1.52,25000
05/05/2004,1.52,1.52,1.51,1.51,100234
06/05/2004,1.5,1.5,1.48,1.48,44000
07/05/2004,1.48,1.48,1.44,1.44,30206
10/05/2004,1.44,1.45,1.43,1.45,49800
11/05/2004,1.43,1.44,1.43,1.43,269744
12/05/2004,1.45,1.45,1.44,1.44,62000
13/05/2004,1.43,1.44,1.43,1.44,37068
14/05/2004,1.44,1.44,1.44,1.44,30432
17/05/2004,1.44,1.44,1.41,1.41,10400
18/05/2004,1.41,1.41,1.38,1.41,70250
19/05/2004,1.43,1.44,1.43,1.44,74000
20/05/2004,1.44,1.44,1.44,1.44,8500
21/05/2004,1.44,1.44,1.44,1.44,23150
24/05/2004,1.43,1.43,1.41,1.41,32000
25/05/2004,1.4,1.4,1.39,1.39,38600
26/05/2004,1.39,1.44,1.39,1.44,46500
27/05/2004,1.44,1.45,1.44,1.45,107150
28/05/2004,1.45,1.45,1.44,1.44,64030
31/05/2004,1.44,1.44,1.42,1.44,22100
01/06/2004,1.44,1.45,1.41,1.43,21980
02/06/2004,1.43,1.52,1.43,1.52,517000
03/06/2004,1.5,1.52,1.5,1.52,406320
04/06/2004,1.52,1.52,1.5,1.5,34355
07/06/2004,1.5,1.51,1.5,1.5,29350
08/06/2004,1.5,1.5,1.49,1.5,311921
09/06/2004,1.5,1.5,1.5,1.5,33166
10/06/2004,1.5,1.51,1.5,1.51,62000
11/06/2004,1.51,1.54,1.5,1.5,29898
15/06/2004,1.52,1.53,1.52,1.53,29409
16/06/2004,1.53,1.56,1.53,1.56,68100
17/06/2004,1.56,1.61,1.56,1.61,66071
18/06/2004,1.61,1.61,1.58,1.59,57800
21/06/2004,1.59,1.59,1.56,1.58,38987
22/06/2004,1.58,1.64,1.58,1.64,37949
23/06/2004,1.61,1.62,1.6,1.6,17500
24/06/2004,1.61,1.62,1.6,1.6,28600
25/06/2004,1.58,1.58,1.57,1.57,7497
28/06/2004,1.58,1.7,1.57,1.7,415900
29/06/2004,1.71,1.73,1.7,1.7,184794
30/06/2004,1.74,1.81,1.74,1.8,436935
01/07/2004,1.8,1.8,1.78,1.79,161318
02/07/2004,1.79,1.79,1.78,1.78,62870
05/07/2004,1.78,1.79,1.76,1.76,68100
06/07/2004,1.78,1.8,1.78,1.8,51880
07/07/2004,1.8,1.81,1.76,1.76,35131
08/07/2004,1.76,1.76,1.75,1.76,28764
09/07/2004,1.76,1.76,1.74,1.75,56475
12/07/2004,1.75,1.76,1.74,1.74,22350
13/07/2004,1.73,1.73,1.71,1.71,22551
14/07/2004,1.72,1.72,1.71,1.71,20469
15/07/2004,1.7,1.7,1.7,1.7,20563
16/07/2004,1.71,1.72,1.7,1.72,37563
19/07/2004,1.71,1.72,1.69,1.69,42437
20/07/2004,1.73,1.73,1.7,1.7,31900
21/07/2004,1.7,1.72,1.62,1.71,43456
22/07/2004,1.73,1.73,1.72,1.72,27190
23/07/2004,1.73,1.73,1.72,1.73,58407
26/07/2004,1.73,1.74,1.73,1.74,15167
27/07/2004,1.77,1.82,1.76,1.82,38523
28/07/2004,1.82,1.86,1.82,1.84,76137
29/07/2004,1.85,1.86,1.85,1.86,13420
30/07/2004,1.9,1.92,1.9,1.9,22063
02/08/2004,1.92,1.96,1.92,1.92,32074
03/08/2004,1.92,1.92,1.89,1.89,16626
04/08/2004,1.89,1.95,1.89,1.95,76645
05/08/2004,1.9,1.95,1.9,1.95,14500
06/08/2004,1.92,1.95,1.9,1.91,22545
09/08/2004,1.93,1.95,1.93,1.95,21357
10/08/2004,1.95,1.95,1.91,1.91,8800
11/08/2004,1.91,1.91,1.82,1.85,80731
12/08/2004,1.85,1.85,1.82,1.83,36770
13/08/2004,1.82,1.82,1.8,1.8,44000
16/08/2004,1.8,1.8,1.8,1.8,0
17/08/2004,1.8,1.85,1.8,1.85,9270
18/08/2004,1.85,1.85,1.85,1.85,1000
19/08/2004,1.84,1.86,1.84,1.86,91000
20/08/2004,1.85,1.85,1.73,1.73,93430
23/08/2004,1.73,1.74,1.73,1.74,30760
24/08/2004,1.79,1.8,1.79,1.8,705711
25/08/2004,1.83,1.94,1.83,1.89,41960
26/08/2004,1.94,1.95,1.9,1.9,54818
27/08/2004,1.9,1.9,1.9,1.9,15553
30/08/2004,1.9,1.9,1.89,1.9,65372
31/08/2004,1.9,1.94,1.9,1.9,24977
01/09/2004,1.9,1.9,1.88,1.89,175745
02/09/2004,1.88,1.89,1.87,1.87,39232
03/09/2004,1.86,1.88,1.86,1.88,25300
06/09/2004,1.89,1.89,1.85,1.85,25900
07/09/2004,1.85,1.85,1.85,1.85,23200
08/09/2004,1.89,1.89,1.88,1.88,39580
09/09/2004,1.88,1.89,1.88,1.89,24500
10/09/2004,1.89,1.89,1.88,1.89,23236
13/09/2004,1.89,1.89,1.85,1.85,21850
14/09/2004,1.89,1.89,1.89,1.89,12000
15/09/2004,1.89,1.89,1.89,1.89,8290
16/09/2004,1.89,1.89,1.87,1.89,31720
17/09/2004,1.89,1.94,1.88,1.89,148040
20/09/2004,1.9,1.93,1.89,1.9,73100
21/09/2004,1.89,1.89,1.88,1.89,32171
22/09/2004,1.89,1.89,1.88,1.88,26500
23/09/2004,1.89,1.89,1.89,1.89,17814
24/09/2004,1.89,1.89,1.89,1.89,27720
27/09/2004,1.88,1.89,1.86,1.89,19200
28/09/2004,1.88,1.89,1.88,1.89,63185
29/09/2004,1.88,1.88,1.86,1.88,50611
30/09/2004,1.86,1.87,1.85,1.85,25859
01/10/2004,1.85,1.85,1.83,1.83,72243
04/10/2004,1.82,1.82,1.82,1.82,2500
05/10/2004,1.85,1.86,1.85,1.86,8000
06/10/2004,1.85,1.85,1.83,1.84,36071
07/10/2004,1.85,1.86,1.85,1.86,357660
08/10/2004,1.86,1.86,1.85,1.85,18300
11/10/2004,1.85,1.85,1.84,1.84,11430
12/10/2004,1.85,1.85,1.84,1.84,13000
13/10/2004,1.84,1.85,1.83,1.85,38339
14/10/2004,1.85,1.85,1.83,1.85,83378
15/10/2004,1.85,1.88,1.85,1.88,100232
18/10/2004,1.87,1.87,1.86,1.86,109323
19/10/2004,1.86,1.86,1.85,1.86,155201
20/10/2004,1.87,1.87,1.86,1.87,90800
21/10/2004,1.87,1.88,1.86,1.87,59966
22/10/2004,1.87,1.94,1.87,1.91,90650
25/10/2004,1.91,1.94,1.89,1.91,100828
26/10/2004,1.91,1.92,1.87,1.87,54878
27/10/2004,1.88,1.94,1.88,1.94,53512
28/10/2004,1.94,2.03,1.94,2,206375
29/10/2004,1.98,2,1.97,1.99,90500
01/11/2004,2,2,1.99,2,37990
02/11/2004,1.99,1.99,1.91,1.96,73240
03/11/2004,1.96,1.96,1.89,1.9,113171
04/11/2004,1.9,1.94,1.87,1.94,34300
05/11/2004,1.94,1.94,1.92,1.92,309542
08/11/2004,1.92,1.92,1.91,1.92,121933
09/11/2004,1.91,1.92,1.9,1.91,186729
10/11/2004,1.92,1.92,1.91,1.91,97692
11/11/2004,1.91,1.92,1.9,1.92,39363
12/11/2004,1.92,1.92,1.89,1.9,194214
15/11/2004,1.89,1.9,1.88,1.88,26756
16/11/2004,1.88,1.88,1.85,1.85,52384
17/11/2004,1.86,1.86,1.8,1.84,272463
18/11/2004,1.84,1.84,1.78,1.78,78016
19/11/2004,1.82,1.84,1.79,1.79,113600
22/11/2004,1.9,1.91,1.88,1.9,424850
23/11/2004,1.93,1.93,1.9,1.9,411753
24/11/2004,1.92,1.92,1.9,1.9,205247
25/11/2004,1.91,1.93,1.91,1.93,225592
26/11/2004,1.93,1.93,1.91,1.93,253813
29/11/2004,1.93,1.93,1.88,1.9,460718
30/11/2004,1.9,1.9,1.89,1.9,69624
01/12/2004,1.9,1.92,1.89,1.92,133858
02/12/2004,1.93,1.93,1.9,1.9,116606
03/12/2004,1.9,1.92,1.89,1.91,34550
06/12/2004,1.9,1.9,1.88,1.9,82410
07/12/2004,1.9,1.91,1.9,1.9,54150
08/12/2004,1.9,1.9,1.86,1.88,55100
09/12/2004,1.89,1.89,1.86,1.86,84381
10/12/2004,1.87,1.87,1.85,1.85,51165
13/12/2004,1.85,1.85,1.85,1.85,25450
14/12/2004,1.84,1.84,1.82,1.84,49644
15/12/2004,1.84,1.85,1.82,1.82,60394
16/12/2004,1.84,1.85,1.83,1.85,15500
17/12/2004,1.84,1.85,1.81,1.85,65441
20/12/2004,1.85,1.85,1.81,1.81,14650
21/12/2004,1.82,1.82,1.8,1.8,107200
22/12/2004,1.79,1.8,1.78,1.8,71492
23/12/2004,1.8,1.8,1.79,1.8,62472
24/12/2004,1.8,1.8,1.79,1.79,6666
29/12/2004,1.79,1.8,1.79,1.79,18740
30/12/2004,1.8,1.8,1.79,1.8,50500
31/12/2004,1.8,1.85,1.8,1.84,58917
04/01/2005,1.84,1.88,1.83,1.83,44450
05/01/2005,1.86,1.86,1.85,1.86,71000
06/01/2005,1.85,1.85,1.84,1.85,48900
07/01/2005,1.85,1.87,1.85,1.87,52190
10/01/2005,1.86,1.87,1.86,1.87,43465
11/01/2005,1.86,1.9,1.86,1.87,27450
12/01/2005,1.87,1.9,1.87,1.89,40501
13/01/2005,1.89,1.89,1.83,1.83,50213
14/01/2005,1.83,1.87,1.82,1.87,24315
17/01/2005,1.87,1.89,1.87,1.87,107874
18/01/2005,1.87,1.9,1.87,1.9,120126
19/01/2005,1.9,1.9,1.9,1.9,11200
20/01/2005,1.89,1.89,1.89,1.89,1500
21/01/2005,1.85,1.85,1.82,1.82,29000
24/01/2005,1.84,1.85,1.83,1.84,25700
25/01/2005,1.84,1.88,1.84,1.87,253400
27/01/2005,1.87,1.87,1.85,1.87,209423
28/01/2005,1.87,1.88,1.87,1.88,301985
31/01/2005,1.89,1.89,1.89,1.89,15162
01/02/2005,1.89,1.89,1.88,1.88,22325
02/02/2005,1.89,1.91,1.89,1.91,17664
03/02/2005,1.9,1.91,1.89,1.91,29301
04/02/2005,1.92,1.94,1.92,1.92,29896
07/02/2005,1.92,1.92,1.92,1.92,5000
08/02/2005,1.92,1.93,1.92,1.93,43500
09/02/2005,1.93,1.94,1.93,1.93,28800
10/02/2005,1.91,1.92,1.9,1.9,92832
11/02/2005,1.93,1.93,1.9,1.93,16250
14/02/2005,1.9,1.9,1.9,1.9,188482
15/02/2005,1.89,1.92,1.89,1.92,75697
16/02/2005,1.92,1.92,1.9,1.9,67800
17/02/2005,1.9,1.9,1.9,1.9,0
18/02/2005,1.9,1.91,1.9,1.91,42666
21/02/2005,1.9,1.9,1.9,1.9,14500
22/02/2005,1.9,1.91,1.9,1.9,33840
23/02/2005,1.9,1.91,1.89,1.9,318600
24/02/2005,1.9,1.92,1.9,1.92,125003
25/02/2005,1.92,1.94,1.76,1.76,382091
28/02/2005,1.77,1.77,1.55,1.72,515165
01/03/2005,1.72,1.76,1.72,1.73,122648
02/03/2005,1.74,1.83,1.74,1.8,955100
03/03/2005,1.8,1.8,1.76,1.8,159683
04/03/2005,1.8,1.8,1.8,1.8,13000
07/03/2005,1.8,1.8,1.77,1.8,13688
08/03/2005,1.78,1.79,1.77,1.78,17500
09/03/2005,1.78,1.79,1.78,1.78,278300
10/03/2005,1.78,1.78,1.75,1.78,7850
11/03/2005,1.75,1.75,1.75,1.75,1000100
14/03/2005,1.75,1.75,1.72,1.72,7500
15/03/2005,1.72,1.73,1.7,1.7,16775
16/03/2005,1.7,1.71,1.7,1.7,5500
17/03/2005,1.69,1.69,1.65,1.68,66300
18/03/2005,1.65,1.65,1.62,1.65,91554
21/03/2005,1.64,1.64,1.62,1.63,40787
22/03/2005,1.63,1.63,1.61,1.62,1150021
23/03/2005,1.62,1.62,1.6,1.62,88333
24/03/2005,1.6,1.62,1.6,1.62,46198
29/03/2005,1.6,1.63,1.57,1.57,50454
30/03/2005,1.56,1.56,1.46,1.5,401803
31/03/2005,1.55,1.6,1.55,1.6,173016
01/04/2005,1.56,1.57,1.55,1.565,11881
04/04/2005,1.57,1.6,1.57,1.57,9140
05/04/2005,1.575,1.575,1.565,1.57,12760
06/04/2005,1.57,1.64,1.57,1.63,64400
07/04/2005,1.64,1.64,1.62,1.64,87000
08/04/2005,1.64,1.66,1.64,1.66,66095
11/04/2005,1.66,1.66,1.64,1.64,64000
12/04/2005,1.64,1.64,1.6,1.6,13500
13/04/2005,1.64,1.68,1.64,1.68,30176
14/04/2005,1.65,1.7,1.64,1.68,33100
15/04/2005,1.68,1.68,1.64,1.64,43000
18/04/2005,1.6,1.61,1.6,1.6,34000
19/04/2005,1.6,1.64,1.6,1.6,14970
20/04/2005,1.6,1.605,1.6,1.6,11020
21/04/2005,1.605,1.605,1.6,1.6,7620
22/04/2005,1.64,1.64,1.6,1.6,409077
26/04/2005,1.6,1.62,1.55,1.55,104435
27/04/2005,1.54,1.55,1.49,1.55,33000
28/04/2005,1.55,1.55,1.55,1.55,0
29/04/2005,1.5,1.52,1.45,1.5,61400
02/05/2005,1.49,1.49,1.49,1.49,57000
03/05/2005,1.48,1.49,1.46,1.49,7300
04/05/2005,1.47,1.48,1.41,1.45,52250
05/05/2005,1.41,1.41,1.4,1.405,19370
06/05/2005,1.405,1.42,1.4,1.41,38200
09/05/2005,1.42,1.44,1.42,1.44,4000
10/05/2005,1.44,1.45,1.41,1.45,30920
11/05/2005,1.45,1.45,1.45,1.45,0
12/05/2005,1.49,1.5,1.49,1.5,42850
13/05/2005,1.51,1.51,1.5,1.5,45002
16/05/2005,1.48,1.48,1.48,1.48,11000
17/05/2005,1.49,1.49,1.49,1.49,15300
18/05/2005,1.49,1.49,1.49,1.49,13663
19/05/2005,1.52,1.52,1.5,1.5,60000
20/05/2005,1.49,1.5,1.47,1.47,68337
23/05/2005,1.5,1.5,1.5,1.5,3200
24/05/2005,1.5,1.5,1.45,1.45,27269
25/05/2005,1.45,1.47,1.45,1.45,27411
26/05/2005,1.45,1.45,1.44,1.45,46800
27/05/2005,1.47,1.5,1.47,1.5,10000
30/05/2005,1.47,1.47,1.45,1.45,34500
31/05/2005,1.46,1.47,1.45,1.45,90000
01/06/2005,1.45,1.45,1.45,1.45,28880
02/06/2005,1.45,1.46,1.45,1.455,39424
03/06/2005,1.45,1.45,1.43,1.43,50500
06/06/2005,1.42,1.45,1.4,1.45,120300
07/06/2005,1.45,1.45,1.425,1.45,23924
08/06/2005,1.45,1.45,1.43,1.45,26940
09/06/2005,1.45,1.45,1.43,1.43,12300
10/06/2005,1.435,1.44,1.43,1.43,55926
14/06/2005,1.43,1.44,1.43,1.44,10500
15/06/2005,1.44,1.45,1.425,1.425,52500
16/06/2005,1.43,1.43,1.42,1.43,94500
17/06/2005,1.44,1.45,1.43,1.45,112458
20/06/2005,1.45,1.46,1.44,1.45,205034
21/06/2005,1.425,1.425,1.4,1.41,244900
22/06/2005,1.42,1.42,1.4,1.4,48700
23/06/2005,1.4,1.42,1.4,1.4,36600
24/06/2005,1.4,1.4,1.39,1.4,11750
27/06/2005,1.4,1.4,1.35,1.35,75500
28/06/2005,1.34,1.4,1.33,1.395,48100
29/06/2005,1.4,1.4,1.375,1.4,84604
30/06/2005,1.41,1.41,1.33,1.4,351146
01/07/2005,1.405,1.46,1.405,1.46,20500
04/07/2005,1.46,1.47,1.43,1.43,30000
05/07/2005,1.43,1.43,1.4,1.42,60000
06/07/2005,1.4,1.45,1.4,1.45,21000
07/07/2005,1.48,1.5,1.45,1.45,213250
08/07/2005,1.45,1.45,1.45,1.45,2906
11/07/2005,1.5,1.5,1.47,1.47,4000
12/07/2005,1.57,1.57,1.5,1.5,55565
13/07/2005,1.46,1.46,1.46,1.46,2100
14/07/2005,1.46,1.47,1.46,1.47,25000
15/07/2005,1.47,1.485,1.47,1.485,6700
18/07/2005,1.5,1.5,1.46,1.46,11950
19/07/2005,1.46,1.46,1.46,1.46,0
20/07/2005,1.47,1.5,1.47,1.5,8000
21/07/2005,1.5,1.57,1.5,1.5,144406
22/07/2005,1.48,1.48,1.47,1.47,6000
25/07/2005,1.47,1.5,1.46,1.5,17756
26/07/2005,1.52,1.54,1.51,1.51,44943
27/07/2005,1.52,1.54,1.52,1.54,6700
28/07/2005,1.54,1.58,1.54,1.57,63711
29/07/2005,1.57,1.58,1.57,1.57,45700
01/08/2005,1.57,1.57,1.57,1.57,10000
02/08/2005,1.55,1.59,1.55,1.58,67640
03/08/2005,1.58,1.6,1.58,1.6,38960
04/08/2005,1.62,1.64,1.61,1.64,36840
05/08/2005,1.625,1.625,1.59,1.59,110739
08/08/2005,1.6,1.62,1.6,1.62,65000
09/08/2005,1.62,1.62,1.61,1.62,22400
10/08/2005,1.62,1.63,1.62,1.62,43000
11/08/2005,1.62,1.65,1.62,1.65,88630
12/08/2005,1.62,1.65,1.62,1.62,21000
15/08/2005,1.62,1.62,1.62,1.62,13910
16/08/2005,1.62,1.65,1.62,1.65,14000
17/08/2005,1.64,1.64,1.58,1.58,53321
18/08/2005,1.51,1.51,1.46,1.48,53634
19/08/2005,1.52,1.545,1.5,1.52,43100
22/08/2005,1.525,1.55,1.52,1.55,157136
23/08/2005,1.575,1.65,1.57,1.65,57818
24/08/2005,1.65,1.65,1.65,1.65,46182
25/08/2005,1.6,1.6,1.6,1.6,6800
26/08/2005,1.6,1.6,1.55,1.6,66200
29/08/2005,1.64,1.64,1.55,1.55,23180
30/08/2005,1.57,1.57,1.57,1.57,10000
31/08/2005,1.58,1.58,1.58,1.58,22300
01/09/2005,1.6,1.6,1.6,1.6,5000
02/09/2005,1.6,1.6,1.58,1.58,4015
05/09/2005,1.58,1.59,1.58,1.58,28300
06/09/2005,1.57,1.57,1.57,1.57,15184
07/09/2005,1.56,1.56,1.56,1.56,3000
08/09/2005,1.55,1.55,1.55,1.55,50071
09/09/2005,1.54,1.55,1.54,1.55,12100
12/09/2005,1.53,1.57,1.52,1.57,29618
13/09/2005,1.54,1.54,1.53,1.53,7000
14/09/2005,1.51,1.51,1.5,1.5,27025
15/09/2005,1.51,1.53,1.5,1.5,21874
16/09/2005,1.5,1.5,1.49,1.5,28557
19/09/2005,1.5,1.5,1.48,1.48,32250
20/09/2005,1.48,1.5,1.48,1.5,23387
21/09/2005,1.48,1.5,1.46,1.5,60590
22/09/2005,1.5,1.55,1.5,1.54,48600
23/09/2005,1.54,1.54,1.54,1.54,15852
26/09/2005,1.57,1.57,1.57,1.57,20700
27/09/2005,1.59,1.59,1.57,1.57,47000
28/09/2005,1.57,1.57,1.52,1.52,25244
29/09/2005,1.52,1.57,1.5,1.57,13441
30/09/2005,1.57,1.57,1.57,1.57,0
03/10/2005,1.535,1.535,1.535,1.535,3220
04/10/2005,1.535,1.535,1.535,1.535,0
05/10/2005,1.51,1.51,1.51,1.51,500
06/10/2005,1.45,1.5,1.39,1.39,45650
07/10/2005,1.41,1.45,1.41,1.42,22162
10/10/2005,1.45,1.45,1.4,1.4,23000
11/10/2005,1.4,1.4,1.4,1.4,0
12/10/2005,1.43,1.45,1.41,1.45,6795
13/10/2005,1.43,1.45,1.42,1.45,6897
14/10/2005,1.43,1.44,1.43,1.44,6500
17/10/2005,1.45,1.45,1.44,1.44,32908
18/10/2005,1.44,1.46,1.44,1.46,30700
19/10/2005,1.46,1.48,1.46,1.48,1500
20/10/2005,1.5,1.5,1.5,1.5,68910
21/10/2005,1.48,1.48,1.45,1.45,22600
24/10/2005,1.455,1.47,1.45,1.45,22400
25/10/2005,1.45,1.49,1.45,1.47,62500
26/10/2005,1.47,1.5,1.4,1.4,272833
27/10/2005,1.4,1.4,1.4,1.4,0
28/10/2005,1.42,1.42,1.205,1.3,146150
31/10/2005,1.3,1.3,1.25,1.26,55275
01/11/2005,1.26,1.28,1.26,1.28,24935
02/11/2005,1.28,1.28,1.28,1.28,9414
03/11/2005,1.28,1.3,1.28,1.3,63986
04/11/2005,1.29,1.29,1.27,1.27,12650
07/11/2005,1.275,1.28,1.26,1.26,47650
08/11/2005,1.27,1.27,1.24,1.24,51805
09/11/2005,1.25,1.3,1.25,1.3,9500
10/11/2005,1.3,1.3,1.285,1.3,36510
11/11/2005,1.3,1.3,1.3,1.3,8000
14/11/2005,1.3,1.3,1.3,1.3,15000
15/11/2005,1.28,1.28,1.25,1.25,44000
16/11/2005,1.25,1.25,1.24,1.24,16571
17/11/2005,1.24,1.27,1.24,1.27,24000
18/11/2005,1.27,1.3,1.27,1.28,41079
21/11/2005,1.27,1.27,1.24,1.24,4162
22/11/2005,1.26,1.27,1.25,1.26,28421
23/11/2005,1.27,1.27,1.27,1.27,16700
24/11/2005,1.27,1.29,1.27,1.28,20900
25/11/2005,1.28,1.3,1.26,1.26,24000
28/11/2005,1.28,1.3,1.28,1.3,20250
29/11/2005,1.3,1.3,1.3,1.3,21000
30/11/2005,1.3,1.33,1.28,1.3,42000
01/12/2005,1.27,1.27,1.26,1.26,10000
02/12/2005,1.25,1.25,1.23,1.25,20838
05/12/2005,1.25,1.25,1.22,1.25,223994
06/12/2005,1.25,1.25,1.19,1.2,10500
07/12/2005,1.2,1.25,1.2,1.25,530000
08/12/2005,1.2,1.25,1.2,1.25,20800
09/12/2005,1.2,1.24,1.2,1.24,27000
12/12/2005,1.24,1.24,1.24,1.24,15000
13/12/2005,1.24,1.24,1.24,1.24,2000
14/12/2005,1.24,1.24,1.09,1.1,36706
15/12/2005,0.97,1.07,0.955,0.955,188071
16/12/2005,0.96,0.96,0.9,0.9,148718
19/12/2005,0.91,0.94,0.9,0.93,41975
20/12/2005,0.93,0.99,0.93,0.99,31240
21/12/2005,0.99,0.99,0.98,0.99,26800
22/12/2005,0.98,0.99,0.98,0.98,38260
23/12/2005,0.96,0.97,0.96,0.96,12500
28/12/2005,0.97,1,0.97,1,6720
29/12/2005,1,1,1,1,3000
30/12/2005,1,1,1,1,18100
03/01/2006,1,1.03,1,1.03,21000
04/01/2006,1.03,1.12,1.03,1.05,13860
05/01/2006,1.08,1.1,1.07,1.08,23300
06/01/2006,1.08,1.08,1.05,1.05,30600
09/01/2006,1.055,1.07,1.05,1.05,46880
10/01/2006,1.04,1.05,1.01,1.04,62000
11/01/2006,1.02,1.02,1.01,1.01,49000
12/01/2006,1.01,1.02,1,1.02,125445
